Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2020-09-28,2262.218601597384,2265.92715668197,2193.6103325325453,2249.516845703125,4347166,0.0,0.0,TCS.NS
2020-09-29,2257.4441795001644,2328.092116478596,2249.517096851392,2307.09228515625,6995811,0.0,0.0,TCS.NS
2020-09-30,2307.6481607756546,2322.4823795673024,2280.7611392157937,2310.707763671875,3917166,0.0,0.0,TCS.NS
2020-10-01,2327.1184072137416,2354.932571443388,2310.7080955887,2339.58837890625,2610337,0.0,0.0,TCS.NS
2020-10-05,2429.1040216072297,2529.3278315129287,2413.3890618524024,2508.652587890625,17412105,0.0,0.0,TCS.NS
2020-10-06,2536.6525645019015,2536.6525645019015,2457.0114067640593,2516.53369140625,9846367,0.0,0.0,TCS.NS
2020-10-07,2542.214948693391,2568.174838760282,2506.0565303859357,2536.605712890625,9656101,0.0,0.0,TCS.NS
2020-10-08,2595.9889812284655,2674.795789587187,2595.9889812284655,2619.81640625,19839329,0.0,0.0,TCS.NS
2020-10-09,2605.260102919299,2623.663899169434,2577.4459381194483,2607.9951171875,7739245,0.0,0.0,TCS.NS
2020-10-12,2610.3594650214636,2646.0543111956163,2596.6841668118855,2623.802978515625,4623203,0.0,0.0,TCS.NS
2020-10-13,2637.709913816819,2646.8884974927164,2607.299715585669,2620.604248046875,4209878,0.0,0.0,TCS.NS
2020-10-14,2646.1633826961515,2646.1633826961515,2595.4654703173305,2615.99609375,4395936,12.0,0.0,TCS.NS
2020-10-15,2617.2985142396356,2632.8942986983743,2539.086819043574,2551.749755859375,6629355,0.0,0.0,TCS.NS
2020-10-16,2560.5956201752583,2580.660466376846,2543.091049076408,2572.885986328125,5273773,0.0,0.0,TCS.NS
2020-10-19,2582.8485391764416,2582.8485391764416,2520.0930455538064,2524.701904296875,3331194,0.0,0.0,TCS.NS
2020-10-20,2537.2249696584636,2569.7199801778047,2530.6607274845073,2550.26025390625,3406273,0.0,0.0,TCS.NS
2020-10-21,2550.2607494790773,2559.571668608245,2479.54436415652,2491.043212890625,4570143,0.0,0.0,TCS.NS
2020-10-22,2477.6354460229068,2501.5178613682283,2456.3135332993675,2487.0859375,5262294,0.0,0.0,TCS.NS
2020-10-23,2502.588806726056,2515.8102659913334,2486.108525872707,2501.65771484375,3499091,0.0,0.0,TCS.NS
2020-10-26,2504.5901038544794,2523.2119380842455,2486.4804155294946,2502.960693359375,2672752,0.0,0.0,TCS.NS
2020-10-27,2513.715216352888,2530.8472154272063,2443.2782089866155,2448.9111328125,3537502,0.0,0.0,TCS.NS
2020-10-28,2467.3931856814156,2472.9331362386315,2426.425147881422,2441.5087890625,3569445,0.0,0.0,TCS.NS
2020-10-29,2428.2876891321366,2472.049008683214,2421.071726865736,2451.239013671875,3105968,0.0,0.0,TCS.NS
2020-10-30,2454.451324075936,2490.0655874452887,2440.95049221043,2481.22021484375,3427003,0.0,0.0,TCS.NS
2020-11-02,2476.7039723326047,2481.2198580963022,2420.8850692466917,2425.12158203125,2571196,0.0,0.0,TCS.NS
2020-11-03,2424.5626432597223,2481.3592335972194,2421.8159683707945,2452.123046875,2879269,0.0,0.0,TCS.NS
2020-11-04,2430.1496507596826,2534.292361777603,2430.1496507596826,2470.326171875,4893928,0.0,0.0,TCS.NS
2020-11-05,2499.9813378819226,2523.2586315307303,2483.2216864547813,2500.633056640625,2816502,0.0,0.0,TCS.NS
2020-11-06,2513.016841009891,2526.2848995443073,2496.5365611358725,2520.884521484375,3884421,0.0,0.0,TCS.NS
2020-11-09,2542.904512060439,2554.9155034932364,2509.385212451927,2538.714599609375,3646592,0.0,0.0,TCS.NS
2020-11-10,2511.3408306747906,2526.1916998540646,2456.546213038524,2467.02099609375,4760020,0.0,0.0,TCS.NS
2020-11-11,2484.1066019502573,2507.244326711505,2461.248250223922,2502.5888671875,3242441,0.0,0.0,TCS.NS
2020-11-12,2500.912943058717,2526.052425360498,2478.3339635839684,2486.9931640625,2437505,0.0,0.0,TCS.NS
2020-11-13,2472.7474364477216,2481.266836829631,2454.3583705078395,2473.771728515625,2548093,0.0,0.0,TCS.NS
2020-11-14,2493.417225701162,2503.7058354941973,2476.750773505988,2486.341064453125,298819,0.0,0.0,TCS.NS
2020-11-17,2509.292218388023,2509.292218388023,2467.439690487278,2482.337158203125,2827273,0.0,0.0,TCS.NS
2020-11-18,2477.635192742508,2480.6146409343514,2427.402837361006,2445.652099609375,2893762,0.0,0.0,TCS.NS
2020-11-19,2455.2894891850947,2491.7416483535562,2449.563364579815,2455.1962890625,4167501,0.0,0.0,TCS.NS
2020-11-20,2472.0482923509303,2491.601216697209,2446.4898724188965,2476.9365234375,2711471,0.0,0.0,TCS.NS
2020-11-23,2504.637443218317,2541.8811226713774,2481.360143560154,2536.52734375,3706418,0.0,0.0,TCS.NS
2020-11-24,2545.977117879518,2553.9845976287584,2518.603112134813,2534.478271484375,3120516,0.0,0.0,TCS.NS
2020-11-25,2540.949152629688,2544.6269192413056,2502.9605672515004,2515.157958984375,3302249,0.0,0.0,TCS.NS
2020-11-26,2500.912068996152,2542.7645914781065,2495.325519326019,2533.1279296875,2341099,0.0,0.0,TCS.NS
2020-11-27,2518.6035140252516,2530.4283353374262,2485.1308066867964,2495.000244140625,6086808,0.0,0.0,TCS.NS
2020-12-01,2494.394890291166,2547.3739218941214,2443.603787991051,2538.901123046875,3605017,0.0,0.0,TCS.NS
2020-12-02,2531.6383548018375,2564.8782833238206,2516.2287415664114,2560.083251953125,2509032,0.0,0.0,TCS.NS
2020-12-03,2582.7554018880646,2582.7554018880646,2514.692729047857,2522.74658203125,2852548,0.0,0.0,TCS.NS
2020-12-04,2524.003820958466,2550.120992695594,2513.0168917149904,2539.599609375,2686527,0.0,0.0,TCS.NS
2020-12-07,2527.913825590115,2554.915483395682,2519.673573574256,2549.049560546875,1996400,0.0,0.0,TCS.NS
2020-12-08,2551.191844884607,2612.2249653233293,2544.162055468989,2604.54345703125,4277818,0.0,0.0,TCS.NS
2020-12-09,2621.0233329398666,2644.300627193329,2600.6788868354097,2617.11279296875,3659996,0.0,0.0,TCS.NS
2020-12-10,2623.816713290104,2632.475912562513,2588.6679975602597,2592.43896484375,2127801,0.0,0.0,TCS.NS
2020-12-11,2600.260152924024,2614.226530614364,2574.0500083854245,2591.787353515625,1795408,0.0,0.0,TCS.NS
2020-12-14,2608.919267614763,2610.78145124618,2566.321817046107,2604.91552734375,2483658,0.0,0.0,TCS.NS
2020-12-15,2594.021248115492,2602.121699729782,2565.157407953403,2571.256103515625,2365509,0.0,0.0,TCS.NS
2020-12-16,2587.503695552766,2625.4922803392024,2570.231899980453,2620.278076171875,2565149,0.0,0.0,TCS.NS
2020-12-17,2617.2983784372436,2657.055942635571,2611.7118290702483,2642.6240234375,2863460,0.0,0.0,TCS.NS
2020-12-18,2670.3714026591447,2698.3041579170854,2650.073555041572,2663.853759765625,6076692,0.0,0.0,TCS.NS
2020-12-21,2663.853796713003,2687.5966390115636,2593.0908157447443,2625.818603515625,2705195,0.0,0.0,TCS.NS
2020-12-22,2638.7140030053306,2684.942617176926,2624.4216538052437,2674.56103515625,2881737,0.0,0.0,TCS.NS
2020-12-23,2677.8668178803428,2717.8571682289426,2667.9971531324954,2708.3134765625,2790988,0.0,0.0,TCS.NS
2020-12-24,2708.546341360669,2720.045417270701,2684.524124839409,2708.872314453125,1807144,0.0,0.0,TCS.NS
2020-12-28,2709.476950320623,2746.4412467567226,2702.02821643658,2727.5400390625,2108994,0.0,0.0,TCS.NS
2020-12-29,2718.788232730123,2748.5831722668913,2718.788232730123,2728.564697265625,1994151,0.0,0.0,TCS.NS
2020-12-30,2732.1954611704905,2744.5790265504256,2702.0281802708228,2708.8251953125,2637968,0.0,0.0,TCS.NS
2020-12-31,2700.1660778807527,2704.82153663572,2648.9560315761178,2665.48291015625,4040956,0.0,0.0,TCS.NS
2021-01-01,2681.5440642875437,2737.409565626868,2680.612972598555,2726.46923828125,2681440,0.0,0.0,TCS.NS
2021-01-04,2746.720485587193,2840.5279733576704,2738.294060328964,2830.006591796875,5113293,0.0,0.0,TCS.NS
2021-01-05,2830.1464921378256,2899.652398332361,2830.1464921378256,2879.86669921875,5801309,0.0,0.0,TCS.NS
2021-01-06,2886.3845137637227,2898.954252775274,2827.9119046020755,2841.2265625,3726716,0.0,0.0,TCS.NS
2021-01-07,2863.1069655183574,2868.5539428674865,2793.5078612346183,2823.81494140625,3717827,0.0,0.0,TCS.NS
2021-01-08,2877.0738349988255,2912.4553255263195,2849.1410793192254,2905.844482421875,5879039,0.0,0.0,TCS.NS
2021-01-11,3007.426912491289,3007.426912491289,2929.727336949375,2957.56689453125,9508039,0.0,0.0,TCS.NS
2021-01-12,2957.566514792592,2988.8046902743467,2932.93918204492,2956.076904296875,3611458,0.0,0.0,TCS.NS
2021-01-13,2956.216530120158,2958.0787137611783,2910.8258038702816,2941.2724609375,3572801,0.0,0.0,TCS.NS
2021-01-14,2943.1847141244443,3047.1990075079234,2910.9075418489806,3032.459716796875,6931542,6.0,0.0,TCS.NS
2021-01-15,3017.8142805970674,3054.1959674419777,2994.4926864657145,3016.275146484375,4131692,0.0,0.0,TCS.NS
2021-01-18,3031.8067664179503,3038.103595855895,2973.4094126786754,3005.453369140625,4160906,0.0,0.0,TCS.NS
2021-01-19,3015.948053609859,3058.859779705143,3015.015189999092,3041.788330078125,2975735,0.0,0.0,TCS.NS
2021-01-20,3050.464025818933,3104.5234268427157,3047.7588124311665,3086.6591796875,3453446,0.0,0.0,TCS.NS
2021-01-21,3083.114028363072,3086.9853209901075,3043.0942732249714,3054.055419921875,2778546,0.0,0.0,TCS.NS
2021-01-22,3024.2506029243054,3101.7716640336544,3024.2506029243054,3081.342041015625,3052459,0.0,0.0,TCS.NS
2021-01-25,3086.7994265653674,3115.5783640410077,3058.5336096966553,3070.33447265625,2272887,0.0,0.0,TCS.NS
2021-01-27,3078.44998312154,3084.4669079931136,3010.350938040366,3042.114990234375,2786662,0.0,0.0,TCS.NS
2021-01-28,3013.1493089969968,3055.12816933906,2970.0510579291235,2981.945068359375,3083938,0.0,0.0,TCS.NS
2021-01-29,2994.538926309612,3000.882444512408,2891.87723878284,2902.46533203125,5445659,0.0,0.0,TCS.NS
2021-02-01,2891.8774163454723,2952.513555720458,2839.730427582954,2928.585693359375,3985846,0.0,0.0,TCS.NS
2021-02-02,2960.9090486323375,3007.5522283524438,2938.5203223666867,2988.3818359375,2881837,0.0,0.0,TCS.NS
2021-02-03,2997.291233390591,3018.7470996738107,2950.321452405394,2985.210693359375,2505866,0.0,0.0,TCS.NS
2021-02-04,3000.13628886932,3020.472762678928,2962.7750528698903,2974.38916015625,2057261,0.0,0.0,TCS.NS
2021-02-05,2984.1839305618964,2990.6208259717955,2918.930168103303,2945.9365234375,2366135,0.0,0.0,TCS.NS
2021-02-08,2975.368601857629,3009.418124970281,2943.3246444858937,2998.317138671875,2526592,0.0,0.0,TCS.NS
2021-02-09,2980.499671010719,3027.8891948979035,2951.580894860067,2963.61474609375,2658751,0.0,0.0,TCS.NS
2021-02-10,2971.1704720454695,3003.2608877707435,2945.330196692573,2997.570556640625,2127983,0.0,0.0,TCS.NS
2021-02-11,2999.1562698754533,3003.1676286324177,2971.217052506995,2990.760498046875,1165882,0.0,0.0,TCS.NS
2021-02-12,2970.424307805999,3027.6088935421253,2968.372053381927,2976.581298828125,2777404,0.0,0.0,TCS.NS
2021-02-15,2993.559681314404,2993.559681314404,2921.309431657846,2929.05224609375,2630853,0.0,0.0,TCS.NS
2021-02-16,2938.5203608236293,2954.985312380346,2891.8771804930952,2900.08642578125,3435770,0.0,0.0,TCS.NS
2021-02-17,2896.6348381465746,2922.5218028918466,2841.082765548633,2866.783203125,3678426,0.0,0.0,TCS.NS
2021-02-18,2859.2268915058535,2889.9180123897577,2827.5095295772403,2852.090576171875,4189909,0.0,0.0,TCS.NS
2021-02-19,2852.6969353293016,2879.8898186128736,2813.6565019325662,2865.6171875,3725028,0.0,0.0,TCS.NS
2021-02-22,2888.146013830386,2888.146013830386,2745.5577062530333,2759.83056640625,5366696,0.0,0.0,TCS.NS
2021-02-23,2770.605197110257,2824.7112918686394,2768.7394697047957,2780.120361328125,3832829,0.0,0.0,TCS.NS
2021-02-24,2772.4706420928865,2801.7160072943325,2725.0344365412348,2750.17529296875,3774549,0.0,0.0,TCS.NS
2021-02-25,2774.33650162702,2826.4834886847375,2769.1590628073563,2794.20654296875,4224073,0.0,0.0,TCS.NS
2021-02-26,2761.2764008731133,2772.7973580375324,2686.6473089576234,2699.9873046875,5553153,0.0,0.0,TCS.NS
2021-03-01,2729.5590829589723,2765.940765882896,2706.9838278228294,2727.8798828125,3265871,0.0,0.0,TCS.NS
2021-03-02,2761.276568721318,2821.9127095885096,2750.082204253529,2804.514892578125,3306469,0.0,0.0,TCS.NS
2021-03-03,2831.241040555706,2858.294085094789,2795.698846113019,2853.72314453125,3509857,0.0,0.0,TCS.NS
2021-03-04,2820.046688763167,2874.5725211351864,2813.5633322334575,2844.9541015625,3916760,0.0,0.0,TCS.NS
2021-03-05,2813.6101839716907,2857.5479258318223,2795.4193425503195,2806.1005859375,3203686,0.0,0.0,TCS.NS
2021-03-08,2813.5169249428427,2829.375607875213,2794.85965090476,2805.074462890625,2003125,0.0,0.0,TCS.NS
2021-03-09,2805.0743599506404,2860.9994912774796,2791.2214711356905,2846.120361328125,1942397,0.0,0.0,TCS.NS
2021-03-10,2868.555731232964,2885.53380415727,2854.5627764464616,2864.777587890625,3053778,0.0,0.0,TCS.NS
2021-03-12,2868.555761617448,2907.7360354346615,2837.164990480528,2852.650390625,2938317,0.0,0.0,TCS.NS
2021-03-15,2836.8386170022177,2890.9447136106123,2836.8386170022177,2860.300048828125,3097083,0.0,0.0,TCS.NS
2021-03-16,2854.56233316181,2930.1242772749165,2854.56233316181,2901.252197265625,4894756,0.0,0.0,TCS.NS
2021-03-17,2896.5417869514504,2943.1849719265138,2878.164417621261,2903.9580078125,3838390,0.0,0.0,TCS.NS
2021-03-18,2916.0847347483846,2935.208437301566,2786.510080256298,2832.64013671875,3656306,0.0,0.0,TCS.NS
2021-03-19,2826.576854152508,2890.9444458807334,2803.255262946629,2845.420654296875,5776626,0.0,0.0,TCS.NS
2021-03-22,2844.0218300872452,2928.679220192562,2815.9892272627117,2919.537109375,2821646,0.0,0.0,TCS.NS
2021-03-23,2929.1914071452265,2956.244448803574,2913.1928891265347,2931.616943359375,3305973,0.0,0.0,TCS.NS
2021-03-24,2902.325547717737,2940.6663375459507,2902.27885898195,2911.56103515625,2207104,0.0,0.0,TCS.NS
2021-03-25,2903.25836189341,2920.656406550184,2845.2342852973316,2859.08740234375,3179786,0.0,0.0,TCS.NS
2021-03-26,2883.154911111933,2908.6688227061286,2838.7507386019015,2860.90625,3697370,0.0,0.0,TCS.NS
2021-03-30,2876.0186864136217,2974.3891145847915,2855.4023082654085,2946.49658203125,4694008,0.0,0.0,TCS.NS
2021-03-31,2943.184707701948,2989.827888489617,2921.72884453962,2964.500732421875,3530069,0.0,0.0,TCS.NS
2021-04-01,2976.8610137432483,2999.1563618495757,2933.85591229142,2952.51318359375,4285076,0.0,0.0,TCS.NS
2021-04-05,2958.1103162287905,3043.9337628049648,2939.45304523397,3021.45166015625,5317862,0.0,0.0,TCS.NS
2021-04-06,3055.1285610135824,3055.1285610135824,3013.149695289732,3045.52001953125,2291562,0.0,0.0,TCS.NS
2021-04-07,3040.2023582847737,3057.5070229652165,3017.6271055621255,3051.769775390625,2491268,0.0,0.0,TCS.NS
2021-04-08,3050.4643105841637,3111.1004513144303,3046.7795445051565,3094.635498046875,2578118,0.0,0.0,TCS.NS
2021-04-09,3128.824720075109,3129.151313456539,3085.9129916542815,3099.206298828125,2911129,0.0,0.0,TCS.NS
2021-04-12,3099.2058583409116,3113.9918363713205,2997.477044982348,3028.588134765625,3791828,0.0,0.0,TCS.NS
2021-04-13,2998.2240852326486,2998.2240852326486,2866.736985538846,2895.65576171875,8654596,0.0,0.0,TCS.NS
2021-04-15,2948.129187990242,3019.9130039441575,2880.1699765451226,3002.841552734375,6062760,0.0,0.0,TCS.NS
2021-04-16,3012.2169321116126,3029.0084789614143,2968.932146887652,2980.639404296875,3224657,0.0,0.0,TCS.NS
2021-04-19,2956.2451377076495,2974.9024121646244,2924.62114860305,2949.528564453125,2679106,0.0,0.0,TCS.NS
2021-04-20,3008.4846096028773,3008.8112029085164,2916.4577218695445,2933.435791015625,3141893,0.0,0.0,TCS.NS
2021-04-22,2936.6546106122264,2936.6546106122264,2896.7746917419363,2909.4150390625,1988980,0.0,0.0,TCS.NS
2021-04-23,2896.541859341082,2909.601951460494,2883.5284559577967,2900.73974609375,1615309,0.0,0.0,TCS.NS
2021-04-26,2893.789370432818,2941.3187219276274,2880.7292809602563,2892.623291015625,2490260,0.0,0.0,TCS.NS
2021-04-27,2897.474548573695,2925.553836039428,2894.6759575737847,2921.72900390625,1471417,0.0,0.0,TCS.NS
2021-04-28,2938.4737633296686,2939.4533156970047,2903.0716339095775,2914.359375,1639037,0.0,0.0,TCS.NS
2021-04-29,2934.416265313521,2945.3774142348743,2897.008338320247,2906.103759765625,1621395,0.0,0.0,TCS.NS
2021-04-30,2890.94441468738,2921.775603478865,2817.248187271987,2831.847412109375,3072305,0.0,0.0,TCS.NS
2021-05-03,2821.8191922150595,2849.898479462926,2802.322432833594,2833.10693359375,1545831,0.0,0.0,TCS.NS
2021-05-04,2857.174647816303,2882.548491903793,2831.240994475085,2845.000732421875,1990777,0.0,0.0,TCS.NS
2021-05-05,2863.8911743363774,2891.3172723326697,2847.4726843216567,2887.86572265625,1939289,0.0,0.0,TCS.NS
2021-05-06,2897.007856840822,2923.5944689548014,2867.6226539780027,2902.558349609375,1791671,0.0,0.0,TCS.NS
2021-05-07,2922.662225134305,2947.709708747803,2902.8855585320925,2922.56884765625,1912540,0.0,0.0,TCS.NS
2021-05-10,2934.7417644925536,2951.7665226842846,2915.198320501883,2934.322021484375,2137153,0.0,0.0,TCS.NS
2021-05-11,2915.198986800019,2918.0909552948933,2883.621460275033,2912.960205078125,2415625,0.0,0.0,TCS.NS
2021-05-12,2910.534504748628,2910.534504748628,2864.4511328567382,2880.309814453125,1978558,0.0,0.0,TCS.NS
2021-05-14,2890.478386174064,2890.478386174064,2835.9058557266917,2846.6337890625,2043935,0.0,0.0,TCS.NS
2021-05-17,2849.8982212549117,2868.7420199174853,2832.1738133322133,2863.657958984375,2890462,0.0,0.0,TCS.NS
2021-05-18,2891.87747125392,2914.266200063628,2871.354469845021,2881.429443359375,2098538,0.0,0.0,TCS.NS
2021-05-19,2876.9509320119846,2908.6682898876034,2861.1856305208166,2875.085205078125,1986041,0.0,0.0,TCS.NS
2021-05-20,2861.185922390807,2881.4290161382137,2847.1929689594344,2854.5625,2329027,0.0,0.0,TCS.NS
2021-05-21,2855.4956819484455,2880.8695281165274,2849.9918774183916,2873.6865234375,1685566,0.0,0.0,TCS.NS
2021-05-24,2874.619384765625,2896.541680901271,2865.757179944832,2874.619384765625,1652260,0.0,0.0,TCS.NS
2021-05-25,2898.523826055214,2932.5055494363596,2889.2433917670583,2919.147216796875,1841613,15.0,0.0,TCS.NS
2021-05-26,2924.7713758508785,2966.9555783871892,2909.585108710596,2960.8623046875,1923753,0.0,0.0,TCS.NS
2021-05-27,2964.096733847298,3016.405196990007,2963.9562113676993,2981.017333984375,5959785,0.0,0.0,TCS.NS
2021-05-28,2989.922570977151,2997.8906982238373,2939.4420497569768,2946.894775390625,1763701,0.0,0.0,TCS.NS
2021-05-31,2952.8948031812974,2971.971532582368,2932.8339586036955,2961.47216796875,1652799,0.0,0.0,TCS.NS
2021-06-01,2970.3309825125325,2971.5963715157964,2936.021066246432,2955.70703125,1377441,0.0,0.0,TCS.NS
2021-06-02,2953.6911969262246,2961.752929740125,2920.0843560501776,2933.630126953125,2240078,0.0,0.0,TCS.NS
2021-06-03,2957.159716570581,2957.159716570581,2927.2556647482497,2944.69189453125,1281706,0.0,0.0,TCS.NS
2021-06-04,2932.270928802187,2959.3157825907183,2929.4586484996275,2947.035400390625,1836060,0.0,0.0,TCS.NS
2021-06-07,2948.207188895375,2990.813189779275,2937.520615272943,2984.016845703125,2559821,0.0,0.0,TCS.NS
2021-06-08,2997.8903859941865,3028.825465024145,2987.7661325388694,2999.90576171875,2574057,0.0,0.0,TCS.NS
2021-06-09,3001.640496836185,3018.5141785797987,2986.829108199555,3000.0,1710925,0.0,0.0,TCS.NS
2021-06-10,3009.140100271607,3022.2640757868103,2993.20384428886,3015.5146484375,1874324,0.0,0.0,TCS.NS
2021-06-11,3010.59293845286,3101.94512988381,3010.07730796522,3068.94775390625,3452954,0.0,0.0,TCS.NS
2021-06-14,3073.822468373531,3101.663998480791,3065.713818122401,3071.33837890625,1847360,0.0,0.0,TCS.NS
2021-06-15,3091.6331573011644,3091.6331573011644,3048.089734257505,3058.5888671875,1304985,0.0,0.0,TCS.NS
2021-06-16,3057.979901186957,3088.539876003194,3049.4492261927576,3069.46337890625,1635552,0.0,0.0,TCS.NS
2021-06-17,3061.167396028582,3127.302906443796,3056.011548324354,3110.14794921875,2273413,0.0,0.0,TCS.NS
2021-06-18,3141.223231832232,3147.8790533596048,3070.072632445713,3090.977294921875,3380431,0.0,0.0,TCS.NS
2021-06-21,3060.698499427671,3080.384462211126,3048.2306772253564,3068.291748046875,1130569,0.0,0.0,TCS.NS
2021-06-22,3097.258141589288,3118.8658750629384,3079.447032421553,3094.63330078125,1708688,0.0,0.0,TCS.NS
2021-06-23,3120.6938748653124,3120.6938748653124,3052.6365963821395,3057.32373046875,1467104,0.0,0.0,TCS.NS
2021-06-24,3078.5098778674546,3171.3151391064553,3073.3540300208433,3162.50341796875,4155204,0.0,0.0,TCS.NS
2021-06-25,3164.0496771065523,3186.922798544127,3140.3796513760317,3169.25244140625,2722861,0.0,0.0,TCS.NS
2021-06-28,3179.282855324757,3179.282855324757,3124.4433898857187,3127.958740234375,1355238,0.0,0.0,TCS.NS
2021-06-29,3132.880439534228,3155.659957084605,3118.3503237913255,3131.802490234375,1497322,0.0,0.0,TCS.NS
2021-06-30,3136.6301086558037,3170.3774738415805,3129.599407575434,3136.395751953125,1693146,0.0,0.0,TCS.NS
2021-07-01,3147.879408486318,3151.629115941334,3123.8345009766167,3132.411865234375,990310,0.0,0.0,TCS.NS
2021-07-02,3122.56848686257,3130.7240537693665,3089.0085636266513,3117.36572265625,1682274,0.0,0.0,TCS.NS
2021-07-05,3132.8805439991247,3162.8782033073153,3095.383469863887,3113.194580078125,1972858,0.0,0.0,TCS.NS
2021-07-06,3105.6954690934194,3119.756873269816,3052.355967463223,3058.16796875,2159420,0.0,0.0,TCS.NS
2021-07-07,3070.0732843081523,3077.291426104565,3038.7633154885957,3070.0263671875,2640710,0.0,0.0,TCS.NS
2021-07-08,3091.633583170698,3091.633583170698,3029.669580209835,3054.605224609375,2485811,0.0,0.0,TCS.NS
2021-07-09,3046.636918364803,3076.6345741763953,3000.703007903303,3007.405517578125,6365067,0.0,0.0,TCS.NS
2021-07-12,3032.5754514624964,3033.5128781862873,2988.844586343245,2993.29736328125,1892226,0.0,0.0,TCS.NS
2021-07-13,3012.889864857361,3012.889864857361,2976.330218084045,2988.094970703125,1809339,0.0,0.0,TCS.NS
2021-07-14,2987.5793621637818,3020.3893018172907,2985.704508469296,3013.405517578125,2044279,0.0,0.0,TCS.NS
2021-07-15,3032.241877611261,3036.234636190369,3000.675506275762,3009.083740234375,2232968,7.0,0.0,TCS.NS
2021-07-16,3018.5251112628775,3024.9605895666414,2998.796188967042,3001.4267578125,1256526,0.0,0.0,TCS.NS
2021-07-19,2987.522573002614,3006.124174518519,2983.7646829736796,2991.84423828125,1597058,0.0,0.0,TCS.NS
2021-07-20,2991.8444577272235,3020.404332296572,2965.1162794452457,3011.76123046875,1811945,0.0,0.0,TCS.NS
2021-07-22,2996.9176562925786,3029.7521784723767,2996.9176562925786,3021.6728515625,2859334,0.0,0.0,TCS.NS
2021-07-23,3034.496384224907,3045.3473382207485,3012.5596080920313,3018.384521484375,1776193,0.0,0.0,TCS.NS
2021-07-26,3006.312159921632,3029.094369258538,2997.7160778347225,3004.010498046875,1259611,0.0,0.0,TCS.NS
2021-07-27,3006.311997295772,3015.7067222873216,2969.813398958242,2990.2939453125,1121367,0.0,0.0,TCS.NS
2021-07-28,2995.038971265417,3010.49325132664,2942.8041973361096,3004.245849609375,1660654,0.0,0.0,TCS.NS
2021-07-29,3006.5473065807428,3030.2219711606244,2997.199599715213,3002.36669921875,1731997,0.0,0.0,TCS.NS
2021-07-30,3024.162528080469,3028.390155100153,2970.9414930113835,2975.732666015625,2999943,0.0,0.0,TCS.NS
2021-08-02,2987.522714997928,3029.704940832249,2975.3095718234076,3024.537841796875,2608669,0.0,0.0,TCS.NS
2021-08-03,3033.556819163208,3090.864643867127,3024.1150743024205,3086.0732421875,3804735,0.0,0.0,TCS.NS
2021-08-04,3100.2591927173694,3105.144403754426,3063.8076145181944,3075.785888671875,2929598,0.0,0.0,TCS.NS
2021-08-05,3076.7724310777317,3114.351330999292,3065.029024852244,3085.1806640625,2534521,0.0,0.0,TCS.NS
2021-08-06,3074.471438703861,3122.8072633789584,3067.3783739266846,3109.466796875,2292362,0.0,0.0,TCS.NS
2021-08-09,3122.7130146540753,3135.020197976764,3109.654436710545,3121.585693359375,1510489,0.0,0.0,TCS.NS
2021-08-10,3114.915257815039,3147.1389825750584,3114.915257815039,3132.107421875,2040777,0.0,0.0,TCS.NS
2021-08-11,3147.233411129037,3156.628137729422,3125.7195789595316,3141.784423828125,1929707,0.0,0.0,TCS.NS
2021-08-12,3124.6855362403967,3164.1433812560604,3124.6855362403967,3148.876953125,1310205,0.0,0.0,TCS.NS
2021-08-13,3157.332517175633,3269.364623899785,3154.27923124814,3253.769287109375,4363584,0.0,0.0,TCS.NS
2021-08-16,3250.574600587422,3282.845570231672,3228.496998531409,3262.74072265625,2083489,0.0,0.0,TCS.NS
2021-08-17,3271.3373897644447,3345.273832032282,3253.3933726889163,3337.992919921875,4336019,0.0,0.0,TCS.NS
2021-08-18,3357.5338483423957,3377.4035997499454,3322.538498108547,3345.038818359375,2631309,0.0,0.0,TCS.NS
2021-08-20,3293.7907095832893,3358.6143145351566,3288.1538743700835,3344.052490234375,2836148,0.0,0.0,TCS.NS
2021-08-23,3363.311672961361,3450.6826186556086,3346.3071283443205,3417.2373046875,3744176,0.0,0.0,TCS.NS
2021-08-24,3435.6508940370077,3445.3745260485107,3376.8398244500513,3394.501953125,2511141,0.0,0.0,TCS.NS
2021-08-25,3391.495633892884,3473.9343435532996,3388.724235965014,3437.52978515625,2123263,0.0,0.0,TCS.NS
2021-08-26,3438.46945371571,3464.3989872431926,3427.101744377461,3449.602294921875,1902533,0.0,0.0,TCS.NS
2021-08-27,3444.106412278886,3503.762919965659,3430.1083628505066,3494.978759765625,3944728,0.0,0.0,TCS.NS
2021-08-30,3490.1405033796655,3513.9562241319422,3464.399047401585,3477.269775390625,2033114,0.0,0.0,TCS.NS
2021-08-31,3484.879222529255,3573.8474523514087,3479.2894069904046,3557.265625,3207480,0.0,0.0,TCS.NS
2021-09-01,3566.238051422689,3585.685088707128,3482.624988573211,3490.09375,2643336,0.0,0.0,TCS.NS
2021-09-02,3507.9906750912232,3625.565578789791,3496.7170039339935,3604.521484375,3403717,0.0,0.0,TCS.NS
2021-09-03,3593.482435734249,3623.451517766642,3574.270268323071,3609.50048828125,1746812,0.0,0.0,TCS.NS
2021-09-06,3616.6873118640665,3642.8987327719406,3583.148188795999,3618.84814453125,1723693,0.0,0.0,TCS.NS
